world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
894,University of Brasília,brazil,10,355,450,210,785,777,800,897.0,737,44.4,2014-01-01
895,University of Western Brittany,france,46,355,478,210,834,644,800,849.0,481,44.4,2014-01-01
896,Nanjing Agricultural University,china,55,355,478,210,674,766,800,849.0,637,44.4,2014-01-01
897,National University of Córdoba,argentina,3,355,478,210,713,818,609,849.0,737,44.39,2014-01-01
898,Federal University of Santa Catarina,brazil,11,355,478,210,608,959,800,869.0,737,44.39,2014-01-01
899,National Taiwan Ocean University,taiwan,17,355,317,210,774,934,800,956.0,737,44.39,2014-01-01
900,Gazi University,turkey,8,355,478,210,742,952,609,849.0,737,44.39,2014-01-01
901,National University of Colombia,colombia,2,355,297,210,882,748,609,979.0,737,44.39,2014-01-01
902,University of Jaén,spain,36,355,478,210,932,864,493,874.0,426,44.39,2014-01-01
903,Boğaziçi University,turkey,9,355,478,210,817,820,493,849.0,737,44.39,2014-01-01
904,Jadavpur University,india,14,355,478,210,871,987,493,849.0,737,44.39,2014-01-01
905,Pukyong National University,south korea,32,355,478,210,904,952,800,889.0,373,44.39,2014-01-01
906,University of Western Sydney,australia,25,355,478,210,693,591,609,869.0,737,44.39,2014-01-01
907,Northeastern University (China),china,56,355,425,210,797,966,800,917.0,737,44.39,2014-01-01
908,University of Mannheim,germany,52,355,478,210,949,885,493,849.0,737,44.39,2014-01-01
909,University of Osnabrück,germany,53,355,478,210,841,628,800,849.0,737,44.38,2014-01-01
910,Charles Darwin University,australia,26,355,478,210,911,694,609,849.0,737,44.38,2014-01-01
911,University of Hyderabad,india,15,355,478,210,857,938,800,849.0,737,44.38,2014-01-01
912,Northwest University (China),china,57,355,478,210,969,751,609,849.0,737,44.38,2014-01-01
913,University of Southern Mississippi,usa,227,355,478,210,903,840,800,849.0,737,44.38,2014-01-01
914,University of Wrocław,poland,6,344,478,210,732,812,800,869.0,737,44.38,2014-01-01
915,Carlos III University of Madrid,spain,37,355,478,210,669,959,800,948.0,307,44.38,2014-01-01
916,Novosibirsk State University,russia,3,147,478,210,875,910,609,994.0,737,44.38,2014-01-01
917,Nanjing Medical University,china,58,355,478,210,672,715,800,874.0,737,44.38,2014-01-01
918,Nicolaus Copernicus University in Toruń,poland,7,355,478,210,879,839,493,874.0,552,44.38,2014-01-01
919,Federal University of Santa Maria,brazil,12,355,414,210,985,974,800,923.0,737,44.37,2014-01-01
920,Chemnitz University of Technology,germany,54,355,330,210,988,952,800,985.0,373,44.37,2014-01-01
921,Southwest University,china,59,264,478,210,760,875,609,909.0,737,44.37,2014-01-01
922,Wrocław University of Technology,poland,8,355,443,210,771,900,800,937.0,737,44.37,2014-01-01
923,"University of California, Merced",usa,228,355,478,210,957,576,800,923.0,338,44.37,2014-01-01
924,United Arab Emirates University,united arab emirates,1,355,478,210,983,821,800,897.0,426,44.36,2014-01-01
925,Federal University of São Carlos,brazil,13,355,478,210,688,934,800,889.0,737,44.36,2014-01-01
926,University of Thessaly,greece,7,355,478,210,867,974,609,874.0,737,44.36,2014-01-01
927,University of Basilicata,italy,47,355,478,210,938,886,609,874.0,737,44.36,2014-01-01
928,Feng Chia University,taiwan,18,355,376,210,869,987,800,956.0,737,44.36,2014-01-01
929,Federal University of Paraná,brazil,14,355,478,210,730,787,800,889.0,737,44.36,2014-01-01
930,University of Almería,spain,38,355,478,210,959,966,800,874.0,737,44.36,2014-01-01
931,Hallym University,south korea,33,355,478,210,942,950,800,889.0,552,44.36,2014-01-01
932,Fourth Military Medical University,china,60,355,478,210,680,747,609,909.0,552,44.36,2014-01-01
933,University of the Republic (Uruguay),uruguay,1,355,478,210,940,744,800,889.0,737,44.35,2014-01-01
934,Dokuz Eylül University,turkey,10,355,478,210,948,914,800,889.0,737,44.35,2014-01-01
935,Nanjing University of Aeronautics and Astronautics,china,61,355,478,210,775,974,800,897.0,737,44.35,2014-01-01
936,Public University of Navarre,spain,39,355,478,210,959,803,800,897.0,552,44.35,2014-01-01
937,University of A Coruña,spain,40,355,478,210,947,899,800,917.0,426,44.35,2014-01-01
938,Isfahan University of Technology,iran,4,355,478,210,722,904,609,909.0,737,44.34,2014-01-01
939,University of New England (Australia),australia,27,355,478,210,916,552,493,909.0,637,44.34,2014-01-01
940,Federal University of Pernambuco,brazil,15,355,478,210,765,883,800,948.0,373,44.34,2014-01-01
941,Jiangsu University,china,62,355,478,210,836,959,800,985.0,280,44.34,2014-01-01
942,Third Military Medical University,china,63,355,478,210,800,844,609,923.0,481,44.34,2014-01-01
943,South China Normal University,china,64,355,478,210,737,932,800,917.0,637,44.33,2014-01-01
944,University of Limerick,ireland,8,355,478,210,897,868,800,948.0,373,44.33,2014-01-01
945,Xiangtan University,china,65,355,393,210,893,918,800,973.0,737,44.33,2014-01-01
946,Yangzhou University,china,66,355,478,210,928,907,800,909.0,737,44.33,2014-01-01
947,Northwestern Polytechnical University,china,67,355,417,210,628,987,800,985.0,737,44.33,2014-01-01
948,University of Reims Champagne-Ardenne,france,47,355,478,210,977,868,609,923.0,481,44.33,2014-01-01
949,Ibaraki University,japan,74,355,478,210,995,439,609,917.0,737,44.33,2014-01-01
950,Chung Shan Medical University,taiwan,19,355,478,210,750,987,609,923.0,737,44.32,2014-01-01
951,Alexandria University,egypt,2,254,478,210,963,950,800,956.0,737,44.32,2014-01-01
952,Yuan Ze University,taiwan,20,355,478,210,894,974,800,917.0,737,44.32,2014-01-01
953,University of Cyprus,cyprus,1,355,478,210,802,887,609,923.0,737,44.32,2014-01-01
954,University of Silesia,poland,9,355,478,210,815,843,609,923.0,737,44.32,2014-01-01
955,Southern Medical University,china,68,355,478,210,873,737,800,923.0,637,44.32,2014-01-01
956,Shiraz University,iran,5,355,478,210,860,952,609,923.0,737,44.32,2014-01-01
957,University of Bucharest,romania,1,321,478,210,837,776,609,937.0,737,44.32,2014-01-01
958,Mansoura University,egypt,3,355,478,210,978,974,609,923.0,737,44.31,2014-01-01
959,Amirkabir University of Technology,iran,6,355,478,210,769,952,609,937.0,737,44.31,2014-01-01
960,Beijing Jiaotong University,china,69,355,478,210,971,987,800,997.0,280,44.31,2014-01-01
961,University of Valenciennes and Hainaut-Cambresis,france,48,355,478,210,840,938,493,937.0,737,44.31,2014-01-01
962,University of the Algarve,portugal,7,355,478,210,951,826,800,923.0,737,44.31,2014-01-01
963,"University of Chemistry and Technology, Prague",czech republic,5,355,478,210,994,871,800,923.0,737,44.31,2014-01-01
964,Federal University of Ceará,brazil,16,355,478,210,826,806,800,937.0,737,44.31,2014-01-01
965,Ain Shams University,egypt,4,355,478,210,891,848,609,937.0,737,44.31,2014-01-01
966,University of Oldenburg,germany,55,355,478,210,849,831,800,937.0,737,44.31,2014-01-01
967,Federal University of Bahia,brazil,17,355,478,210,981,856,609,937.0,737,44.31,2014-01-01
968,Hunan Normal University,china,70,355,478,210,923,915,800,937.0,737,44.3,2014-01-01
969,Western Michigan University,usa,229,355,478,210,962,815,800,937.0,737,44.3,2014-01-01
970,University of Seoul,south korea,34,355,478,210,997,938,609,948.0,552,44.3,2014-01-01
971,Federico Santa María Technical University,chile,4,355,478,210,984,938,493,966.0,481,44.3,2014-01-01
972,Ryerson University,canada,32,355,478,210,813,966,609,956.0,637,44.3,2014-01-01
973,South China Agricultural University,china,71,355,478,210,946,830,800,948.0,737,44.3,2014-01-01
974,Fu Jen Catholic University,taiwan,21,355,478,210,978,891,800,948.0,737,44.3,2014-01-01
975,China Pharmaceutical University,china,72,355,478,210,919,987,800,956.0,552,44.3,2014-01-01
976,Tarbiat Modares University,iran,7,355,478,210,811,987,800,956.0,737,44.29,2014-01-01
977,University of Puerto Rico at Mayagüez,puerto rico,1,355,478,210,999,778,609,956.0,737,44.29,2014-01-01
978,National University of Rosario,argentina,4,355,478,210,976,811,800,956.0,737,44.29,2014-01-01
979,University of Pau and Pays de l'Adour,france,49,355,478,210,988,987,800,956.0,737,44.29,2014-01-01
980,Xidian University,china,73,355,478,210,888,974,800,985.0,373,44.29,2014-01-01
981,Zhejiang University of Technology,china,74,355,478,210,917,987,800,966.0,637,44.28,2014-01-01
982,China Medical University (PRC),china,75,355,478,210,849,709,800,966.0,737,44.28,2014-01-01
983,Federal University of ABC,brazil,18,355,478,210,952,904,609,966.0,737,44.28,2014-01-01
984,King Juan Carlos University,spain,41,355,478,210,859,836,800,970.0,737,44.27,2014-01-01
985,Beijing University of Technology,china,76,355,478,210,809,938,609,973.0,637,44.27,2014-01-01
986,Guangxi University,china,77,313,478,210,919,974,800,979.0,637,44.27,2014-01-01
987,Northwest A&F University,china,78,355,478,210,787,894,800,973.0,737,44.27,2014-01-01
988,Shanxi University,china,79,355,478,210,885,907,800,973.0,737,44.26,2014-01-01
989,Tamkang University,taiwan,22,355,478,210,929,974,800,973.0,737,44.26,2014-01-01
990,Harbin Medical University,china,80,355,478,210,900,862,800,979.0,737,44.26,2014-01-01
991,Zhejiang Normal University,china,81,355,478,210,905,932,800,979.0,737,44.26,2014-01-01
992,King Abdulaziz University,saudi arabia,4,355,470,210,843,688,609,998.0,637,44.26,2014-01-01
993,Iran University of Science and Technology,iran,8,355,478,210,822,987,493,989.0,737,44.25,2014-01-01
994,I-Shou University,taiwan,23,355,478,210,878,987,800,989.0,737,44.24,2014-01-01
995,University of Maine (Le Mans),france,50,355,478,210,990,918,800,989.0,637,44.24,2014-01-01
996,National Dong Hwa University,taiwan,24,355,478,210,901,934,800,989.0,737,44.24,2014-01-01
997,National Taipei University of Technology,taiwan,25,355,478,210,867,987,800,994.0,737,44.24,2014-01-01
998,Shaanxi Normal University,china,82,355,478,210,956,965,800,994.0,737,44.23,2014-01-01
999,National University of Defense Technology,china,83,355,478,210,860,973,800,999.0,637,44.21,2014-01-01
1000,Yanbian University,china,84,355,478,210,890,790,800,1000.0,737,44.18,2014-01-01
1,Harvard University,usa,1,1,1,1,1,1,1,1.0,3,100.0,2015-01-01
2,Stanford University,usa,2,9,2,4,5,3,3,4.0,10,98.66,2015-01-01
3,Massachusetts Institute of Technology,usa,3,3,11,2,15,2,2,2.0,1,97.54,2015-01-01
4,University of Cambridge,uk,1,2,10,5,11,6,12,13.0,48,96.81,2015-01-01
5,University of Oxford,uk,2,7,13,10,7,12,7,9.0,15,96.46,2015-01-01
6,Columbia University,usa,4,13,6,9,13,13,11,12.0,4,96.14,2015-01-01
7,"University of California, Berkeley",usa,5,5,21,6,10,4,4,7.0,29,92.25,2015-01-01
8,University of Chicago,usa,6,11,14,8,17,16,12,22.0,141,90.7,2015-01-01
9,Princeton University,usa,7,4,15,3,72,25,24,33.0,225,89.42,2015-01-01
10,Cornell University,usa,8,12,18,14,24,15,25,22.0,11,86.79,2015-01-01
11,Yale University,usa,9,10,26,11,18,8,35,20.0,49,86.61,2015-01-01
12,California Institute of Technology,usa,10,6,328,7,53,9,19,25.0,13,84.4,2015-01-01
13,University of Tokyo,japan,1,16,3,38,14,19,31,29.0,7,78.23,2015-01-01
14,University of Pennsylvania,usa,11,20,4,28,8,18,14,9.0,14,77.6,2015-01-01
15,"University of California, Los Angeles",usa,12,28,27,13,6,14,8,6.0,9,76.91,2015-01-01
16,Johns Hopkins University,usa,13,18,84,16,4,11,5,3.0,2,71.6,2015-01-01
17,Kyoto University,japan,2,22,16,24,30,42,88,60.0,16,68.6,2015-01-01
18,New York University,usa,14,32,22,18,47,29,46,32.0,43,68.39,2015-01-01
19,"University of Michigan, Ann Arbor",usa,15,24,17,140,3,20,6,14.0,12,68.36,2015-01-01
20,Swiss Federal Institute of Technology in Zurich,switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015-01-01
21,"University of California, San Diego",usa,16,36,567,19,16,5,15,15.0,17,66.59,2015-01-01
22,Northwestern University,usa,17,163,12,104,27,34,27,26.0,42,66.56,2015-01-01
23,Hebrew University of Jerusalem,israel,1,15,164,15,120,97,368,143.0,35,65.71,2015-01-01
24,Seoul National University,south korea,1,367,9,218,36,163,146,112.0,6,64.82,2015-01-01
25,University of Wisconsin–Madison,usa,18,29,29,34,21,24,22,27.0,27,64.51,2015-01-01
26,"University of California, San Francisco",usa,19,367,567,20,22,7,15,11.0,56,63.69,2015-01-01
27,University College London,uk,3,21,447,27,12,22,15,18.0,67,62.27,2015-01-01
28,Duke University,usa,20,74,31,56,19,23,15,16.0,33,61.55,2015-01-01
29,Rockefeller University,usa,21,49,567,12,372,28,115,70.0,289,61.28,2015-01-01
30,University of Texas at Austin,usa,22,75,36,25,48,50,26,71.0,38,61.14,2015-01-01
31,University of Washington - Seattle,usa,23,48,103,41,9,10,10,5.0,40,60.61,2015-01-01
32,University of Toronto,canada,1,70,51,32,2,17,9,8.0,145,60.04,2015-01-01
33,University of Illinois at Urbana–Champaign,usa,24,33,75,21,40,48,42,74.0,65,59.94,2015-01-01
34,Keio University,japan,3,284,5,218,309,246,368,270.0,80,59.84,2015-01-01
35,Imperial College London,uk,4,90,82,30,19,26,23,19.0,47,59.61,2015-01-01
36,École Polytechnique,france,1,98,7,216,327,314,234,295.0,172,59.2,2015-01-01
37,École normale supérieure - Paris,france,2,8,502,54,379,157,645,295.0,871,58.8,2015-01-01
38,Waseda University,japan,4,288,8,218,406,389,368,388.0,248,58.17,2015-01-01
39,Weizmann Institute of Science,israel,2,19,567,22,246,63,234,143.0,45,57.17,2015-01-01
40,University of North Carolina at Chapel Hill,usa,25,124,69,86,32,32,19,21.0,41,57.09,2015-01-01
41,University of Virginia,usa,26,209,20,126,94,74,88,90.0,97,56.73,2015-01-01
42,McGill University,canada,2,34,37,75,33,53,44,34.0,132,56.49,2015-01-01
43,"Purdue University, West Lafayette",usa,27,55,33,47,75,95,68,117.0,28,56.39,2015-01-01
44,Dartmouth College,usa,28,40,19,218,246,167,136,154.0,63,56.35,2015-01-01
45,Osaka University,japan,5,46,39,75,50,58,182,67.0,18,56.03,2015-01-01
46,University of Pittsburgh - Pittsburgh Campus,usa,29,79,169,218,25,57,21,24.0,50,55.63,2015-01-01
47,"Pennsylvania State University, University Park",usa,30,230,44,62,49,43,28,38.0,92,55.54,2015-01-01
48,"University of Minnesota, Twin Cities",usa,31,63,130,63,23,40,31,28.0,59,55.51,2015-01-01
49,"Ohio State University, Columbus",usa,32,96,87,82,28,52,31,38.0,44,55.39,2015-01-01
50,Rutgers University-New Brunswick,usa,33,91,40,37,100,66,46,89.0,61,55.23,2015-01-01
51,University of Southern California,usa,34,152,62,39,57,64,101,56.0,34,55.12,2015-01-01
52,Washington University in St. Louis,usa,35,101,96,71,41,21,29,17.0,169,55.03,2015-01-01
53,"University of California, Davis",usa,36,54,227,59,29,33,35,52.0,62,54.85,2015-01-01
54,University of Colorado Boulder,usa,37,80,67,31,96,38,45,74.0,133,54.62,2015-01-01
55,University of Edinburgh,uk,5,44,127,33,54,37,65,43.0,228,54.39,2015-01-01
56,Peking University,china,1,182,38,218,52,131,182,125.0,20,54.26,2015-01-01
57,National Taiwan University,taiwan,1,92,25,218,46,223,182,204.0,695,54.23,2015-01-01
58,University of Paris-Sud,france,3,26,393,26,73,86,115,97.0,324,54.21,2015-01-01
59,Lomonosov Moscow State University,russia,1,14,175,48,268,254,287,344.0,861,54.19,2015-01-01
60,University of Florida,usa,38,214,276,96,37,73,46,59.0,5,54.18,2015-01-01
61,Carnegie Mellon University,usa,39,25,160,23,211,225,78,150.0,165,54.0,2015-01-01
62,University of British Columbia,canada,3,81,275,93,26,36,37,34.0,81,53.92,2015-01-01
63,Pierre-and-Marie-Curie University,france,4,30,404,88,31,35,68,63.0,87,53.79,2015-01-01
64,"University of California, Santa Barbara",usa,40,133,280,29,111,59,46,55.0,77,53.63,2015-01-01
65,National University of Singapore,singapore,1,367,98,218,34,125,78,90.0,25,53.44,2015-01-01
66,Boston University,usa,41,303,54,83,60,45,37,34.0,135,53.43,2015-01-01
67,University of Manchester,uk,6,99,92,72,43,70,29,53.0,142,53.38,2015-01-01
68,University of Arizona,usa,42,139,55,87,74,39,31,49.0,235,53.26,2015-01-01
69,Vanderbilt University,usa,43,87,94,110,55,62,59,41.0,51,53.05,2015-01-01
70,University of Utah,usa,44,97,105,67,97,65,101,90.0,19,52.89,2015-01-01
71,Karolinska Institute,sweden,1,149,567,36,51,54,52,34.0,743,52.79,2015-01-01
72,"University of Maryland, College Park",usa,45,68,210,43,58,47,39,67.0,280,52.72,2015-01-01
73,Tohoku University,japan,6,41,170,218,68,127,115,119.0,22,52.57,2015-01-01
74,University of Copenhagen,denmark,1,117,149,64,38,31,59,31.0,432,52.51,2015-01-01
75,University of Texas Southwestern Medical Center,usa,46,59,567,35,131,30,78,40.0,173,52.5,2015-01-01
76,Ruprecht Karl University of Heidelberg,germany,1,38,402,51,69,61,46,46.0,243,52.32,2015-01-01
77,University of Notre Dame,usa,47,221,24,155,242,242,182,235.0,352,52.27,2015-01-01
78,Tsinghua University,china,2,309,73,218,63,158,65,156.0,30,52.21,2015-01-01
79,Ludwig Maximilian University of Munich,germany,2,42,129,92,66,55,53,51.0,167,52.16,2015-01-01
80,Georgia Institute of Technology,usa,48,135,60,218,107,152,78,106.0,36,52.08,2015-01-01
81,University of Rochester,usa,49,72,53,113,114,118,68,79.0,64,52.03,2015-01-01
82,Katholieke Universiteit Leuven,belgium,1,367,202,218,35,92,53,46.0,74,52.03,2015-01-01
83,Brown University,usa,50,64,43,73,121,67,76,99.0,200,52.01,2015-01-01
84,Emory University,usa,51,367,146,116,67,60,93,41.0,55,51.85,2015-01-01
85,Erasmus University Rotterdam,netherlands,1,367,46,189,87,147,53,44.0,227,51.78,2015-01-01
86,Tel Aviv University,israel,3,77,107,50,98,117,136,154.0,39,51.75,2015-01-01
87,Utrecht University,netherlands,2,84,199,115,39,44,59,46.0,429,51.74,2015-01-01
88,University of Sydney,australia,1,105,198,166,45,103,46,84.0,75,51.61,2015-01-01
89,"University of California, Irvine",usa,52,227,567,44,78,51,68,54.0,162,51.51,2015-01-01
90,University of Texas MD Anderson Cancer Center,usa,53,367,567,80,93,72,42,29.0,71,51.51,2015-01-01
91,Swiss Federal Institute of Technology in Lausanne,switzerland,2,367,74,116,124,114,39,110.0,58,51.47,2015-01-01
92,University of Geneva,switzerland,3,35,191,42,122,77,115,79.0,321,51.46,2015-01-01
93,University of Melbourne,australia,2,141,113,218,42,68,53,71.0,223,51.34,2015-01-01
94,King's College London,uk,7,27,190,114,76,116,101,74.0,188,51.31,2015-01-01
95,Tufts University,usa,54,60,48,182,166,160,93,85.0,84,51.22,2015-01-01
96,University of Zurich,switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015-01-01
97,Arizona State University,usa,55,367,455,66,143,85,76,140.0,21,51.13,2015-01-01
98,Yonsei University,south korea,2,367,45,218,140,326,321,235.0,23,51.02,2015-01-01
99,University of Oslo,norway,1,53,286,40,106,134,101,102.0,302,50.81,2015-01-01
100,Kyushu University,japan,7,367,49,218,152,182,264,200.0,37,50.6,2015-01-01
101,Technical University of Munich,germany,3,37,118,177,104,90,128,95.0,119,50.58,2015-01-01
102,"Texas A&M University, College Station",usa,56,339,108,46,77,98,88,143.0,201,50.43,2015-01-01
103,University of Queensland,australia,3,269,292,142,65,78,101,99.0,68,50.4,2015-01-01
104,Mines ParisTech,france,5,278,23,169,977,834,812,906.0,871,50.34,2015-01-01
105,Case Western Reserve University,usa,57,50,215,195,137,106,59,74.0,111,50.28,2015-01-01
106,Indiana University - Bloomington,usa,58,134,35,178,180,143,161,190.0,178,50.26,2015-01-01
107,University of Alberta,canada,4,169,151,153,62,109,82,103.0,116,50.25,2015-01-01
108,Leiden University,netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015-01-01
109,Tokyo Institute of Technology,japan,8,170,50,128,169,169,136,190.0,52,50.13,2015-01-01
110,University of Groningen,netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015-01-01
111,University of Helsinki,finland,1,56,551,111,80,79,88,65.0,420,50.04,2015-01-01
112,Sapienza University of Rome,italy,1,67,205,45,83,166,212,130.0,312,49.97,2015-01-01
113,Georgetown University,usa,59,159,34,218,298,321,321,204.0,122,49.92,2015-01-01
114,University of Amsterdam,netherlands,5,109,317,212,70,88,93,60.0,282,49.83,2015-01-01
115,Korea University,south korea,3,367,58,218,172,411,321,273.0,26,49.79,2015-01-01
116,University of Barcelona,spain,1,367,226,218,61,108,93,83.0,215,49.79,2015-01-01
117,Lund University,sweden,2,136,466,169,85,135,53,60.0,871,49.75,2015-01-01
118,Michigan State University,usa,60,112,162,218,88,123,65,111.0,136,49.74,2015-01-01
119,Ghent University,belgium,2,123,329,147,84,149,68,119.0,90,49.73,2015-01-01
120,Rice University,usa,61,52,161,95,255,150,59,130.0,76,49.73,2015-01-01
121,Baylor College of Medicine,usa,62,367,567,218,113,41,101,44.0,199,49.7,2015-01-01
122,Aarhus University,denmark,2,310,165,106,91,81,101,95.0,154,49.65,2015-01-01
123,University of Bristol,uk,8,194,196,74,92,69,82,106.0,335,49.59,2015-01-01
124,Uppsala University,sweden,3,73,321,70,95,75,93,103.0,871,49.57,2015-01-01
125,Nagoya University,japan,9,39,322,53,138,140,146,195.0,78,49.57,2015-01-01
126,Royal Institute of Technology,sweden,4,199,30,105,221,300,321,318.0,797,49.54,2015-01-01
127,University of Colorado Denver,usa,63,367,567,140,135,110,128,66.0,72,49.48,2015-01-01
128,University of Glasgow,uk,9,234,89,218,123,144,82,87.0,402,49.45,2015-01-01
129,VU University Amsterdam,netherlands,6,367,385,218,79,120,68,79.0,871,49.44,2015-01-01
130,University of New South Wales,australia,4,177,70,218,90,177,101,164.0,157,49.33,2015-01-01
131,Paris Diderot University - Paris 7,france,6,127,567,68,105,56,115,97.0,483,49.33,2015-01-01
132,University of São Paulo,brazil,1,297,71,218,59,186,136,164.0,710,49.31,2015-01-01
133,Western University (The University of Western Ontario),canada,5,367,41,218,149,208,234,190.0,261,49.31,2015-01-01
134,Radboud University Nijmegen,netherlands,7,128,274,218,89,119,93,74.0,410,49.3,2015-01-01
135,Nanyang Technological University,singapore,2,367,567,218,102,361,212,204.0,32,49.29,2015-01-01
136,Technion – Israel Institute of Technology,israel,4,45,180,55,186,221,161,209.0,88,49.12,2015-01-01
137,University of Miami,usa,64,367,241,218,159,130,82,112.0,73,49.09,2015-01-01
138,Stony Brook University,usa,65,186,567,58,173,84,93,134.0,96,49.09,2015-01-01
139,University of Texas at Dallas,usa,66,367,159,218,250,151,59,49.0,313,49.05,2015-01-01
140,University of Nottingham,uk,10,131,109,84,116,176,146,140.0,138,49.02,2015-01-01
141,University of Iowa,usa,67,233,296,167,103,83,115,112.0,121,49.01,2015-01-01
142,Southern Methodist University,usa,68,179,28,218,624,655,368,646.0,824,48.99,2015-01-01
143,Icahn School of Medicine at Mount Sinai,usa,69,367,567,218,160,71,161,63.0,101,48.96,2015-01-01
144,Korea Advanced Institute of Science and Technology (KAIST),south korea,4,367,194,218,183,283,368,289.0,8,48.95,2015-01-01
145,Monash University,australia,5,277,145,218,86,136,182,161.0,99,48.91,2015-01-01
146,University of Alabama at Birmingham,usa,70,367,567,218,141,124,128,71.0,130,48.79,2015-01-01
147,Free University of Berlin,germany,4,76,548,128,109,80,234,90.0,461,48.78,2015-01-01
148,University of Southampton,uk,11,329,95,218,115,133,101,130.0,334,48.77,2015-01-01
149,University of the Witwatersrand,south africa,1,61,32,172,442,237,321,447.0,291,48.75,2015-01-01
150,McMaster University,canada,6,222,268,163,127,156,101,87.0,222,48.74,2015-01-01
151,University of Montreal,canada,7,320,376,218,101,111,101,90.0,540,48.72,2015-01-01
152,University of Birmingham,uk,12,65,158,205,117,165,146,138.0,170,48.7,2015-01-01
153,Humboldt University of Berlin,germany,5,291,567,108,108,82,161,85.0,471,48.64,2015-01-01
154,"University of California, Santa Cruz",usa,71,175,567,100,243,49,115,99.0,183,48.59,2015-01-01
155,Albert Ludwig University of Freiburg,germany,6,148,134,193,156,104,182,134.0,98,48.57,2015-01-01
156,University of Tübingen,germany,7,69,490,103,142,122,146,115.0,226,48.56,2015-01-01
157,University of Cincinnati,usa,72,188,86,218,150,171,128,127.0,263,48.56,2015-01-01
158,University of Bonn,germany,8,58,249,65,153,107,146,150.0,341,48.54,2015-01-01
159,Wake Forest University,usa,73,265,83,218,249,244,128,125.0,124,48.52,2015-01-01
160,University of Basel,switzerland,5,83,363,60,167,100,136,130.0,486,48.48,2015-01-01
161,University of Leeds,uk,13,62,157,218,133,141,136,150.0,265,48.41,2015-01-01
162,University of Hamburg,germany,9,314,136,135,147,126,101,127.0,677,48.31,2015-01-01
163,Université libre de Bruxelles,belgium,3,173,110,69,236,214,101,170.0,148,48.28,2015-01-01
164,Indiana University-Purdue University Indianapolis,usa,74,367,492,218,187,190,125,122.0,79,48.28,2015-01-01
165,Pohang University of Science and Technology,south korea,5,367,567,218,285,355,212,281.0,24,48.24,2015-01-01
166,Oregon Health & Science University,usa,75,367,567,128,184,115,125,105.0,144,48.23,2015-01-01
167,University of Calgary,canada,8,367,123,218,145,180,101,127.0,778,48.23,2015-01-01
168,Stockholm University,sweden,5,129,79,187,202,89,88,179.0,839,48.23,2015-01-01
169,University of Padua,italy,2,281,567,218,99,105,182,119.0,351,48.17,2015-01-01
170,University of Hong Kong,hong kong,1,287,128,218,139,204,128,147.0,205,48.15,2015-01-01
171,Yeshiva University,usa,76,200,567,218,195,91,161,109.0,128,48.11,2015-01-01
172,University of Milan,italy,3,162,441,182,118,189,212,106.0,438,48.07,2015-01-01
173,University of Sheffield,uk,14,142,209,196,129,137,136,147.0,179,48.07,2015-01-01
174,Technical University of Denmark,denmark,3,351,510,202,220,230,161,216.0,46,48.06,2015-01-01
175,"University of Maryland, Baltimore",usa,77,367,567,218,125,112,197,116.0,180,48.05,2015-01-01
176,Goethe University Frankfurt,germany,10,111,219,89,179,155,212,124.0,328,48.01,2015-01-01
177,University of Göttingen,germany,11,43,171,176,174,146,264,184.0,299,47.98,2015-01-01
178,Hokkaido University,japan,10,279,277,135,148,173,287,251.0,53,47.97,2015-01-01
179,Australian National University,australia,6,196,379,52,130,99,197,188.0,415,47.97,2015-01-01
180,Shanghai Jiao Tong University,china,3,335,143,218,81,267,212,209.0,198,47.96,2015-01-01
181,University of New Mexico,usa,78,367,567,218,223,170,82,147.0,100,47.95,2015-01-01
182,University of Strasbourg,france,7,71,567,49,191,145,264,219.0,269,47.89,2015-01-01
183,University of Massachusetts Medical School,usa,79,367,567,80,296,76,234,122.0,143,47.85,2015-01-01
184,University of Houston,usa,80,367,42,218,310,257,511,349.0,156,47.83,2015-01-01
185,"Trinity College, Dublin",ireland,1,338,78,200,289,233,115,204.0,153,47.73,2015-01-01
186,University of Lausanne,switzerland,6,102,423,218,235,101,115,117.0,683,47.73,2015-01-01
187,Iowa State University,usa,81,286,186,109,151,178,82,184.0,339,47.71,2015-01-01
188,Joseph Fourier University,france,8,195,567,218,110,93,234,170.0,160,47.71,2015-01-01
189,Wayne State University,usa,82,367,183,218,189,258,125,176.0,117,47.67,2015-01-01
190,University of South Florida - Tampa,usa,83,367,418,218,233,251,197,164.0,70,47.66,2015-01-01
191,Zhejiang University,china,4,367,309,218,71,290,368,265.0,106,47.66,2015-01-01
192,Hanyang University,south korea,6,367,168,218,286,471,368,396.0,31,47.6,2015-01-01
193,University of Ottawa,canada,9,223,163,218,171,194,212,134.0,496,47.6,2015-01-01
194,University of Missouri–Columbia,usa,84,250,88,98,222,226,161,242.0,150,47.59,2015-01-01
195,Fudan University,china,5,367,203,218,112,252,368,204.0,123,47.56,2015-01-01
196,University of Kansas,usa,85,228,91,218,212,161,161,235.0,127,47.52,2015-01-01
197,University of Cologne,germany,12,367,132,201,204,138,146,161.0,421,47.52,2015-01-01
